,index,TimeFrame,Location Id,Dwelling Type,Median Rent,Total Bonds
0,4102,2026-04-01,120200,Apartment,615.0,9
1,4103,2026-04-01,126600,Apartment,620.0,6
2,4104,2026-04-01,126800,Apartment,568.0,6
3,4105,2026-04-01,129700,Apartment,580.0,9
4,4106,2026-04-01,131300,Apartment,675.0,15
5,4107,2026-04-01,132400,Apartment,450.0,33
6,4108,2026-04-01,132700,Apartment,490.0,33
7,4109,2026-04-01,133100,Apartment,505.0,27
8,4110,2026-04-01,133200,Apartment,460.0,21
9,4111,2026-04-01,133300,Apartment,610.0,12
10,4112,2026-04-01,133400,Apartment,410.0,12
11,4113,2026-04-01,133500,Apartment,600.0,9
12,4114,2026-04-01,133700,Apartment,510.0,27
13,4115,2026-04-01,133800,Apartment,385.0,12
14,4116,2026-04-01,134100,Apartment,460.0,27
15,4117,2026-04-01,134300,Apartment,460.0,15
16,4118,2026-04-01,134500,Apartment,450.0,39
17,4119,2026-04-01,134800,Apartment,539.0,69
18,4120,2026-04-01,135100,Apartment,395.0,42
19,4121,2026-04-01,135300,Apartment,440.0,18
20,4122,2026-04-01,135600,Apartment,408.0,6
21,4123,2026-04-01,135700,Apartment,389.0,27
22,4124,2026-04-01,136000,Apartment,545.0,21
23,4125,2026-04-01,136100,Apartment,570.0,12
24,4126,2026-04-01,136300,Apartment,443.0,6
25,4127,2026-04-01,136400,Apartment,540.0,9
26,4128,2026-04-01,136900,Apartment,500.0,6
27,4129,2026-04-01,137800,Apartment,450.0,12
28,4130,2026-04-01,138400,Apartment,530.0,9
29,4131,2026-04-01,138500,Apartment,520.0,12
30,4132,2026-04-01,144200,Apartment,550.0,12
31,4133,2026-04-01,147200,Apartment,618.0,18
32,4134,2026-04-01,155500,Apartment,435.0,9
33,4135,2026-04-01,158400,Apartment,460.0,6
34,4136,2026-04-01,178300,Apartment,415.0,9
35,4137,2026-04-01,194600,Apartment,102.0,6
36,4138,2026-04-01,244300,Apartment,540.0,9
37,4139,2026-04-01,244700,Apartment,515.0,9
38,4140,2026-04-01,250700,Apartment,450.0,15
39,4141,2026-04-01,250900,Apartment,400.0,9
40,4142,2026-04-01,251400,Apartment,308.0,42
41,4143,2026-04-01,251600,Apartment,500.0,39
42,4144,2026-04-01,251700,Apartment,455.0,42
43,4145,2026-04-01,251800,Apartment,470.0,6
44,4146,2026-04-01,252100,Apartment,430.0,27
