latitude,longitude,neighbourhood,room_type,price,availability_365,month_year,id
-43.50961,172.65552,Innes Ward,Private room,198.0,363,March 2026,319770
-43.82343,172.94643,Banks Peninsula Ward,Entire home/apt,394.0,299,March 2026,737452
-43.61889,172.65314,Banks Peninsula Ward,Entire home/apt,183.0,169,March 2026,1004252
-43.53955,172.60697,Riccarton Ward,Entire home/apt,334.0,298,March 2026,1007247
-43.51149,172.6254,Fendalton Ward,Private room,189.0,321,March 2026,1097487
-43.56982,172.55229,Halswell Ward,Private room,69.0,328,March 2026,1429281
-43.55813,172.72025,Heathcote Ward,Entire home/apt,360.0,45,March 2026,1461771
-43.46900177001953,172.66433715820312,Burwood Ward,Private room,166.0,327,March 2026,1798383
-43.51332,172.5784,Fendalton Ward,Private room,86.0,207,March 2026,1837611
-43.62728,172.71872,Banks Peninsula Ward,Entire home/apt,217.0,193,March 2026,1893596
-43.60411,172.69502,Banks Peninsula Ward,Entire home/apt,206.0,304,March 2026,2009003
-43.47967543598596,172.61712715029716,Papanui Ward,Entire home/apt,102.0,135,March 2026,2238148
-43.5554722,172.6283052,Cashmere Ward,Entire home/apt,366.0,54,March 2026,2249963
-43.60587407545263,172.6942335116394,Banks Peninsula Ward,Entire home/apt,756.0,206,March 2026,2285496
-43.60364,172.6954,Banks Peninsula Ward,Entire home/apt,229.0,310,March 2026,2352051
-43.5716,172.63094,Cashmere Ward,Entire home/apt,264.0,357,March 2026,2723640
-43.59760284423828,172.7147979736328,Banks Peninsula Ward,Entire home/apt,40.0,130,March 2026,3115193
-43.52992630004883,172.60997009277344,Riccarton Ward,Entire home/apt,229.0,22,March 2026,3363429
-43.63553,172.7195,Banks Peninsula Ward,Entire home/apt,200.0,223,March 2026,3498611
-43.48401,172.56094,Harewood Ward,Entire home/apt,297.0,324,March 2026,3533315
-43.7876,172.81902,Banks Peninsula Ward,Private room,89.0,160,March 2026,3852863
-43.78759,172.81975,Banks Peninsula Ward,Private room,89.0,160,March 2026,3852872
-43.78643,172.81997,Banks Peninsula Ward,Private room,92.0,154,March 2026,3853118
-43.60344,172.6901,Banks Peninsula Ward,Private room,168.0,324,March 2026,3900685
-43.47764,172.5668,Harewood Ward,Entire home/apt,300.0,230,March 2026,4063028
-43.5664,172.73825,Heathcote Ward,Private room,120.0,358,March 2026,4121687
-43.60281,172.68887,Banks Peninsula Ward,Private room,200.0,359,March 2026,4144718
-43.784,172.90277,Banks Peninsula Ward,Private room,,0,March 2026,4210947
-43.55145,172.60179,Spreydon Ward,Private room,77.0,39,March 2026,4394839
-43.607941489520215,172.70360517763766,Banks Peninsula Ward,Entire home/apt,225.0,306,March 2026,4596246
-43.52105,172.62268,Fendalton Ward,Entire home/apt,198.0,284,March 2026,4680718
-43.7841,172.97777,Banks Peninsula Ward,Entire home/apt,194.0,365,March 2026,4711783
-43.52628,172.73449,Coastal Ward,Entire home/apt,,0,March 2026,4776863
-43.55625,172.62941,Cashmere Ward,Entire home/apt,177.0,200,March 2026,5040124
-43.57472,172.63431,Cashmere Ward,Private room,126.0,241,March 2026,5161047
-43.56124,172.71569,Heathcote Ward,Private room,101.0,358,March 2026,5270312
-43.56553,172.7297,Heathcote Ward,Private room,135.0,273,March 2026,5336437
-43.78376,172.97608,Banks Peninsula Ward,Entire home/apt,240.0,357,March 2026,5385328
-43.60187,172.71958,Banks Peninsula Ward,Private room,145.0,280,March 2026,5459948
-43.82883,172.94328,Banks Peninsula Ward,Private room,210.0,303,March 2026,5738538
-43.59799,172.71911,Banks Peninsula Ward,Private room,309.0,269,March 2026,5739354
-43.48641586303711,172.58523559570312,Harewood Ward,Entire home/apt,139.0,243,March 2026,5752166
-43.47665,172.56715,Harewood Ward,Entire home/apt,325.0,243,March 2026,5787709
-43.76285,172.80538,Banks Peninsula Ward,Entire home/apt,172.0,337,March 2026,5936861
-43.48177,172.58516,Harewood Ward,Private room,75.0,153,March 2026,6111519
-43.53668,172.58282,Riccarton Ward,Private room,108.0,323,March 2026,6363082
-43.54546,172.67745,Linwood Ward,Entire home/apt,131.0,302,March 2026,6467168
-43.56989,172.75997,Heathcote Ward,Entire home/apt,364.0,175,March 2026,6695894
-43.50956,172.60341,Fendalton Ward,Entire home/apt,153.0,342,March 2026,6824533
-43.54077,172.66434,Linwood Ward,Entire home/apt,91.0,1,March 2026,6903489
-43.5309,172.60518,Riccarton Ward,Entire home/apt,607.0,34,March 2026,7715869
-43.50015,172.58851,Papanui Ward,Entire home/apt,204.0,282,March 2026,7748377
-43.5275,172.64771,Central Ward,Entire home/apt,212.0,73,March 2026,7878124
-43.56867,172.64398,Cashmere Ward,Private room,62.0,219,March 2026,8020834
-43.51225,172.73015,Coastal Ward,Entire home/apt,155.0,56,March 2026,8034246
-43.60461,172.6948,Banks Peninsula Ward,Entire home/apt,514.0,107,March 2026,8144885
-43.53587,172.66089,Linwood Ward,Entire home/apt,300.0,360,March 2026,8463513
-43.58063,172.63356,Cashmere Ward,Entire home/apt,131.0,53,March 2026,8472935
-43.53458,172.5513,Hornby Ward,Private room,94.0,358,March 2026,8476352
-43.74045,173.09303,Banks Peninsula Ward,Entire home/apt,328.0,340,March 2026,8476612
-43.48535,172.61728,Papanui Ward,Hotel room,195.0,334,March 2026,8493225
-43.7999,172.97557,Banks Peninsula Ward,Entire home/apt,229.0,346,March 2026,8554890
-43.50156,172.58867,Fendalton Ward,Entire home/apt,173.0,282,March 2026,8815440
-43.53261,172.649,Central Ward,Entire home/apt,161.0,328,March 2026,8846958
-43.46835,172.59309,Harewood Ward,Private room,255.0,363,March 2026,8969670
-43.5158,172.6248,Fendalton Ward,Entire home/apt,662.0,307,March 2026,9189593
-43.57386,172.76726,Heathcote Ward,Private room,206.0,144,March 2026,9235519
-43.7263,172.78377,Banks Peninsula Ward,Entire home/apt,394.0,314,March 2026,9392387
-43.56566,172.72121,Heathcote Ward,Entire home/apt,270.0,89,March 2026,9638026
-43.781,172.78958,Banks Peninsula Ward,Entire home/apt,325.0,2,March 2026,9682036
-43.57696,172.6309,Cashmere Ward,Entire home/apt,194.0,324,March 2026,9700667
-43.67916,172.65324,Banks Peninsula Ward,Private room,105.0,361,March 2026,9734677
-43.520267,172.626251,Fendalton Ward,Entire home/apt,224.0,351,March 2026,9845550
-43.51817,172.59099,Fendalton Ward,Private room,126.0,241,March 2026,10176247
-43.56726,172.74426,Heathcote Ward,Private room,100.0,143,March 2026,10235867
-43.53154,172.65214,Central Ward,Entire home/apt,263.0,243,March 2026,10282667
-43.79935,172.97332,Banks Peninsula Ward,Entire home/apt,200.0,275,March 2026,10283682
-43.62882,172.7397,Banks Peninsula Ward,Private room,194.0,27,March 2026,10339095
-43.56417,172.65503,Cashmere Ward,Entire home/apt,95.0,171,March 2026,10342831
-43.52647,172.64719,Central Ward,Entire home/apt,263.0,274,March 2026,10528665
-43.56710052490234,172.6211395263672,Cashmere Ward,Entire home/apt,171.0,252,March 2026,10792884
-43.56814,172.64783,Cashmere Ward,Private room,149.0,364,March 2026,10910045
-43.5271,172.64739,Central Ward,Private room,143.0,149,March 2026,10973248
-43.5597,172.66637,Heathcote Ward,Entire home/apt,169.0,179,March 2026,11104969
-43.57474,172.63415,Cashmere Ward,Entire home/apt,,3,March 2026,11325254
-43.520267,172.626251,Fendalton Ward,Entire home/apt,403.0,340,March 2026,11326368
-43.56648,172.75864,Heathcote Ward,Entire home/apt,194.0,197,March 2026,11419685
-43.51583,172.62082,Fendalton Ward,Entire home/apt,115.0,257,March 2026,11529335
-43.50298,172.5856,Fendalton Ward,Entire home/apt,137.0,337,March 2026,11535067
-43.76331,172.80575,Banks Peninsula Ward,Entire home/apt,286.0,337,March 2026,11576486
-43.55609,172.64138,Heathcote Ward,Entire home/apt,183.0,233,March 2026,11623658
-43.58115,172.59828,Halswell Ward,Entire home/apt,100.0,111,March 2026,11698497
-43.52177,172.60927,Fendalton Ward,Private room,171.0,88,March 2026,11704236
-43.60254,172.72462,Banks Peninsula Ward,Entire home/apt,265.0,321,March 2026,11852621
