Unnamed: 0_x,latitude,longitude,neighbourhood,room_type,price,availability_365,month_year,id,sa22026_code,month,Unnamed: 0_y,index,TimeFrame,Location Id,Dwelling Type,Median Rent,Total Bonds
0,-43.50961,172.65552,Innes Ward,Private room,198.0,363,March 2026,319770,325900,2026-03,,,,,,,
1,-43.82343,172.94643,Banks Peninsula Ward,Entire home/apt,394.0,299,March 2026,737452,333300,2026-03,,,,,,,
2,-43.61889,172.65314,Banks Peninsula Ward,Entire home/apt,183.0,169,March 2026,1004252,332200,2026-03,,,,,,,
3,-43.53955,172.60697,Riccarton Ward,Entire home/apt,334.0,298,March 2026,1007247,325500,2026-03,,,,,,,
4,-43.51149,172.6254,Fendalton Ward,Private room,189.0,321,March 2026,1097487,322200,2026-03,,,,,,,
5,-43.56982,172.55229,Halswell Ward,Private room,69.0,328,March 2026,1429281,324300,2026-03,,,,,,,
6,-43.55813,172.72025,Heathcote Ward,Entire home/apt,360.0,45,March 2026,1461771,332000,2026-03,,,,,,,
7,-43.46900177001953,172.66433715820312,Burwood Ward,Private room,166.0,327,March 2026,1798383,321301,2026-03,,,,,,,
8,-43.51332,172.5784,Fendalton Ward,Private room,86.0,207,March 2026,1837611,320600,2026-03,,,,,,,
9,-43.62728,172.71872,Banks Peninsula Ward,Entire home/apt,217.0,193,March 2026,1893596,332901,2026-03,,,,,,,
10,-43.60411,172.69502,Banks Peninsula Ward,Entire home/apt,206.0,304,March 2026,2009003,332501,2026-03,,,,,,,
11,-43.47967543598596,172.61712715029716,Papanui Ward,Entire home/apt,102.0,135,March 2026,2238148,319600,2026-03,,,,,,,
12,-43.5554722,172.6283052,Cashmere Ward,Entire home/apt,366.0,54,March 2026,2249963,329100,2026-03,,,,,,,
13,-43.60587407545263,172.6942335116394,Banks Peninsula Ward,Entire home/apt,756.0,206,March 2026,2285496,332501,2026-03,,,,,,,
14,-43.60364,172.6954,Banks Peninsula Ward,Entire home/apt,229.0,310,March 2026,2352051,332501,2026-03,,,,,,,
15,-43.5716,172.63094,Cashmere Ward,Entire home/apt,264.0,357,March 2026,2723640,331300,2026-03,,,,,,,
16,-43.59760284423828,172.7147979736328,Banks Peninsula Ward,Entire home/apt,40.0,130,March 2026,3115193,332501,2026-03,,,,,,,
17,-43.52992630004883,172.60997009277344,Riccarton Ward,Entire home/apt,229.0,22,March 2026,3363429,325200,2026-03,,,,,,,
18,-43.63553,172.7195,Banks Peninsula Ward,Entire home/apt,200.0,223,March 2026,3498611,332901,2026-03,,,,,,,
19,-43.48401,172.56094,Harewood Ward,Entire home/apt,297.0,324,March 2026,3533315,317000,2026-03,,,,,,,
20,-43.7876,172.81902,Banks Peninsula Ward,Private room,89.0,160,March 2026,3852863,333100,2026-03,,,,,,,
